,,m,c,sigma,logL,logL_birth,nlive
4799,0.7174804693157837,1.5208341765102313,1.6532025437411575,1.391152145316092,-15.709181717552294,-16.12919965481811,701
4800,0.7178013425119868,0.6582713140357668,1.735035844772006,1.0780234404887978,-15.708734595323227,-16.12919965481811,700
4801,0.7189066003256629,1.6153950535265051,1.718814841154864,1.1214990145982335,-15.707195997256328,-19.93321213191502,699
4802,0.7192735814950909,1.5118373555785187,1.628614545654678,0.8919526537494152,-15.70668565622665,-16.12919965481811,698
4803,0.7214509951807847,1.2126617935313568,0.5826613776753615,1.3690391544969343,-15.703662989189827,-16.12919965481811,697
4804,0.7217711500206422,0.3177475889410502,1.4619841027172655,0.9519290099335687,-15.703219322432094,-16.12919965481811,696
4805,0.7240130391565137,0.2141784931314501,1.0018207156294678,1.358654715291735,-15.700118042241579,-18.48205520068517,695
4806,0.7245598028255137,1.9593479005773868,1.4491158607276753,1.0212623725931043,-15.699363142413038,-16.12919965481811,694
4807,0.7251858843381458,0.7250450831921209,1.7399786662217245,1.042101070689801,-15.698499430167608,-16.12919965481811,693
4808,0.728443772718008,0.8789459019362883,1.6247539770318602,1.4552318433823757,-15.694017003961116,-16.12919965481811,692
4809,0.7291189711670355,0.8146157816895617,0.7722132483412533,0.7934366859090886,-15.693090527896462,-16.12919965481811,691
4810,0.7299099521862609,1.3447765805419842,0.8974126100611367,0.72424569973825,-15.692006270985566,-16.12919965481811,690
4811,0.7300117190748014,1.1302679365239792,1.5981886940297525,1.4860339627844394,-15.691866856809305,-18.48205520068517,689
4812,0.7303831067227214,1.4291944079357912,0.8777770040983612,1.5312323280478493,-15.691358244139051,-17.185817464160213,688
4813,0.7317161083433689,1.272444476377062,1.2669421312372255,1.584745740248881,-15.689534835746132,-18.48205520068517,687
4814,0.731759494816336,1.2078064305806393,1.8013070957035324,1.2003555996601118,-15.689475543369998,-19.93321213191502,686
4815,0.7324241102576945,1.393219145709056,0.6808444676601094,1.4335143269755504,-15.688567712569533,-16.12919965481811,685
4816,0.7327032399350781,1.264522204834869,0.7353052752485683,1.487951717005586,-15.688186681281206,-19.93321213191502,684
4817,0.7331974703183722,0.14243921473866128,1.202122573736512,1.3098946303036332,-15.687512378583204,-16.12919965481811,683
4818,0.7354145892872489,0.12054672087209406,1.3150620431111852,1.1110238785309938,-15.684493037105335,-19.93321213191502,682
4819,0.7428046097168605,0.1259927010347007,1.2264904798750793,1.0427428820955893,-15.674494409024971,-16.12919965481811,681
4820,0.7439910890703607,1.7823268037580413,1.1056269720858913,1.4813937207268366,-15.67289838664456,-16.12919965481811,680
4821,0.7442874783975036,1.4655743491059088,1.2393826668112586,1.5609042356897724,-15.67250008845299,-17.185817464160213,679
4822,0.7456521558541951,1.6258783559730994,0.6068321447626686,1.1577713004871897,-15.670668231903758,-19.93321213191502,678
4823,0.7476850238583836,0.8410488935636006,0.9973029119216454,1.5640409899838648,-15.667945646157357,-18.48205520068517,677
4824,0.7520726433231902,0.9484499899213752,0.6311375409172291,1.4029802668382272,-15.662094524901518,-16.12919965481811,676
4825,0.7522378292980629,1.094309798067896,0.6412524314963234,1.4207026896788517,-15.661874908035992,-17.185817464160213,675
4826,0.7535908943356374,0.31185385356580947,0.8277631167402146,0.9934452659064332,-15.660077804048669,-16.12919965481811,674
4827,0.7598761104025227,1.3842239641933305,0.5990857933870508,0.9702763069605409,-15.651772036985644,-19.93321213191502,673
4828,0.7618262077008626,1.2151693910237311,1.7944139399947403,1.16984962159629,-15.64920898855926,-17.185817464160213,672
4829,0.7626989597717554,1.5738110206357858,1.6696330811704316,1.3223114419822475,-15.648064039056594,-16.12919965481811,671
4830,0.7629883485063658,0.4503771319479484,1.4690230463875518,0.8784966899439768,-15.647684683816037,-21.690123000518504,670
4831,0.7644813155821476,0.37716561239725893,1.1204210327807729,0.8264799558440651,-15.64572985932894,-17.185817464160213,669
4832,0.7655323679452581,1.6660828901451843,1.6734841341873585,1.07475351307699,-15.644355946742577,-19.93321213191502,668
4833,0.7666113341169631,0.7795695806808335,0.6809827983334318,1.4120758193985288,-15.642947506596276,-19.93321213191502,667
4834,0.7668789907249175,0.8846011192346145,1.2914134153003727,1.5661632871618383,-15.642598425019026,-23.524860208472788,666
4835,0.7669075895652484,1.7068859875380453,1.628217892911469,1.0161294738790525,-15.642561133207135,-17.185817464160213,665
4836,0.766954878188036,1.3424225861546435,1.7527845767367858,1.279230710878745,-15.642499473672597,-16.12919965481811,664
4837,0.7674410425015011,0.9222500140736128,1.786402412968891,1.179538754668175,-15.641865785426589,-17.185817464160213,663
4838,0.7697302349336224,2.00172043972676,1.3946543776313434,1.0530019721328567,-15.63888733512885,-18.48205520068517,662
4839,0.7715086402360567,0.8979341146164755,0.5420458727934101,1.079199741103582,-15.636579573340034,-16.12919965481811,661
4840,0.771631848367996,0.812709353823893,0.5469165039964231,1.141398823230791,-15.63641988842082,-17.185817464160213,660
4841,0.7738256904759679,0.2663839591209318,1.5082070030109014,1.1779121687920222,-15.633580802226106,-16.12919965481811,659
4842,0.7741380922801401,1.2632819865352232,1.7309603099324757,1.3343716887994235,-15.633177172875142,-16.12919965481811,658
4843,0.7747979647849106,0.19726923320298223,1.4216524830970045,1.204605773373229,-15.632325139582148,-17.185817464160213,657
4844,0.7757159121628961,2.03479436274644,1.316256845591409,1.0420352548330627,-15.631141083768341,-16.12919965481811,656
4845,0.7759264148563257,0.7696879474518044,1.212021680900967,1.5574652441812598,-15.630869754878763,-17.185817464160213,655
4846,0.7788621842748895,0.8460472349898085,1.339520582828165,1.550036467699167,-15.627093327769476,-16.12919965481811,654
4847,0.7791296737187898,0.8071869727750067,1.0264060769701722,1.5537569398044087,-15.626749950562331,-18.48205520068517,653
4848,0.7795625114124687,1.716529365790554,1.481162779663516,0.8725250414854976,-15.626194564824113,-16.12919965481811,652
4849,0.7806030679155626,0.22141560320675172,0.9818872047398122,0.9778839481394728,-15.624860659408974,-18.48205520068517,651
4850,0.7829238384419424,0.2608106114225717,0.8172077505605023,1.1718303564060044,-15.621892022001607,-16.12919965481811,650
4851,0.7829613674142656,0.3910343145134615,1.5531381514348104,1.2973040030744323,-15.62184408876592,-17.185817464160213,649
4852,0.7887053945929648,1.782936014634038,1.5959038721258931,1.2508377622054547,-15.614534584115088,-18.48205520068517,648
4853,0.7889092103537946,0.672286188181537,1.1476408623255063,1.538096014892969,-15.614276199385202,-16.12919965481811,647
4854,0.7909807313843863,0.38662259929252746,0.8861492771895918,0.8980360880045507,-15.611653836696437,-16.12919965481811,646
4855,0.7916939442742617,0.4985321329469699,0.8018475472856634,1.3961581386634458,-15.610752561217279,-16.12919965481811,645
4856,0.7921311334848414,0.5974665692251911,0.8065513672713162,1.4368986697494954,-15.610200493658922,-17.185817464160213,644
4857,0.7938798426903529,1.1386684868422594,1.750676856595816,0.9938442759563839,-15.607995326178496,-16.12919965481811,643
4858,0.7948994198250425,1.6575162320733203,1.6463186763474094,1.2808058117570835,-15.606711853642581,-16.12919965481811,642
4859,0.7954680363804125,1.4002843791222832,1.4390294056211865,1.511680755952669,-15.605996777919275,-16.12919965481811,641
4860,0.7992625817268157,1.4317054859003011,1.0853782527769742,1.5481769175942195,-15.601237914617199,-17.185817464160213,640
4861,0.7993174446017887,0.5724259504982003,1.5608091225782588,0.8937782048388857,-15.601169275106987,-17.185817464160213,639
4862,0.7997191690932038,0.4949108667868474,1.3709963735741992,1.4579980113021478,-15.600666816943829,-17.185817464160213,638
4863,0.8000637462329052,0.783765886486053,0.8671405659423712,1.5042357451457469,-15.600236037065148,-17.185817464160213,637
4864,0.8021319665489964,1.9074825339239343,1.1805372529739988,1.39861552122998,-15.597654303200366,,636
4865,0.8036990786435547,1.2044666898373628,0.8294327679458238,1.5108719491321931,-15.595702525525414,-16.12919965481811,635
4866,0.8042332483741376,0.71893717927009,1.5340386083713031,1.4517822243244016,-15.595038107326662,-16.12919965481811,634
4867,0.8046277873440836,1.6804194448443328,1.3927387841850727,1.4575086787717806,-15.594547649830186,-16.12919965481811,633
4868,0.8048204766353992,0.7648755992092914,1.3942747540934821,1.5170496592577078,-15.59430820219256,-16.12919965481811,632
4869,0.8048289521015586,1.4121624949429357,0.9928008425599635,1.5369971675373384,-15.594297671370166,-16.12919965481811,631
4870,0.8065874681430376,1.5727100950167023,1.5095806437024795,1.440056253772026,-15.592115098675126,-16.12919965481811,630
4871,0.8075945860614454,1.2575101228222418,1.3273755120271036,0.6929969904386876,-15.590867261671095,-16.12919965481811,629
4872,0.8081566706286191,1.2854046401541424,1.1843824554339364,1.5641920716875113,-15.59017150533197,-16.12919965481811,628
4873,0.8094256430724007,1.4300457525221604,1.7210497555163613,1.276724453515565,-15.58860253082825,-18.48205520068517,627
4874,0.8097794494876075,1.7362550513377883,0.6790861427287876,1.1585340299739681,-15.588165518342896,-16.12919965481811,626
4875,0.8103145429975517,0.9509125060183444,1.3722663798628671,1.5419537893523627,-15.587504947373652,-18.48205520068517,625
4876,0.8131821842321113,1.5292549356153258,1.126490818692783,1.5290762308034251,-15.583972271059928,-16.12919965481811,624
4877,0.8141353121260912,1.0836468955211787,1.6952439152450007,0.9122912336212737,-15.582800861049085,-16.12919965481811,623
4878,0.8153542179378361,0.7404250668978617,0.9165386879467726,1.5077998481686188,-15.581304802293607,-16.12919965481811,622
4879,0.8175628994561068,1.0947231514639995,0.6830613536565864,1.4271244606386113,-15.578599603307353,-17.185817464160213,621
4880,0.8194165516312615,0.9044018004800332,0.5890279765339687,1.3068068253300273,-15.57633487974457,-17.185817464160213,620
4881,0.8201800004991076,1.5485343170316084,0.6021416764980563,1.157471636447023,-15.575403615377073,-16.12919965481811,619
4882,0.820806322110062,0.27088462348207837,0.8249065486826381,1.1570605669684453,-15.574640267587123,-16.12919965481811,618
4883,0.8224248216151048,1.3879524982332072,0.7085751321228442,1.4167042220730892,-15.572670368179368,-16.12919965481811,617
4884,0.8227030677687099,0.3469520221379218,1.3627914531371954,1.3832333515143544,-15.572332101278517,-18.48205520068517,616
4885,0.8247449243008291,1.2490929400783504,0.6084452405074016,1.3411759952994946,-15.569853288487568,-17.185817464160213,615
4886,0.8273362064433049,0.7154535088596868,0.5984936320409323,1.0578915003904226,-15.566716294523566,-17.185817464160213,614
4887,0.8278347683564486,1.840584373820423,1.5224130900964554,1.0179611065921013,-15.566113865003308,-17.185817464160213,613
4888,0.8284545668473686,1.1385850086860014,1.7788868547080785,1.1127555071885513,-15.565365446829455,-17.185817464160213,612
4889,0.8287728286043626,1.9495894762738373,1.4485136224030166,1.2166818496146625,-15.564981357401717,-17.185817464160213,611
4890,0.8308466366263468,1.153569064900135,1.7795084722718424,1.1350256576296402,-15.562482219322577,,610
4891,0.8338011792271157,1.1648521350382244,0.5783496020765257,1.3002336291953756,-15.558932464623581,-16.12919965481811,609
4892,0.8339163986999356,0.7465546963346072,1.7329876963337723,1.0946453126931797,-15.558794288382536,-18.48205520068517,608
4893,0.8352326717439559,0.8957405436101923,1.230099977517301,1.55187415782849,-15.557217109519318,-18.48205520068517,607
4894,0.8362511851653586,1.2535638457566072,0.5448372913265499,1.1618219380612351,-15.555998415670453,-17.185817464160213,606
4895,0.8372341497775708,1.3853616120926076,0.7543260747160002,1.442417261092346,-15.554823664144681,-18.48205520068517,605
4896,0.8377953043316624,1.1262030000985177,0.5518228099250355,1.050346711363383,-15.554153640613094,-16.12919965481811,604
4897,0.8391780683830607,0.18856676687489077,1.341309598685559,1.2266422111883888,-15.552504521566314,-17.185817464160213,603
4898,0.8397168274728213,1.592373857846161,1.2058433814846345,0.7421949614685949,-15.551862719498072,-17.185817464160213,602
4899,0.8401490062207447,1.5542769661779463,1.2509147056503005,0.7357949299154907,-15.551348179885805,-16.12919965481811,601
4900,0.8402430946769798,1.7957417783344425,0.9581996072491418,1.4081868844202778,-15.551236195955143,-17.185817464160213,600
4901,0.841157568393143,1.9188081049625405,0.9013905710780994,0.9915319644095976,-15.550148443551606,-16.12919965481811,599
4902,0.8424221419409971,0.23884475079555642,1.050835121422245,0.9517724153315004,-15.548646199520245,-16.12919965481811,598
4903,0.8425407658988883,1.05855091806685,0.5731632150135224,1.2866550429833659,-15.54850539647038,-17.185817464160213,597
4904,0.8493922582664784,0.5634865858932475,1.6045684371112372,1.3211346390365928,-15.540406340867577,-17.185817464160213,596
4905,0.8508864010713255,0.44249825168459345,1.6025158858277937,1.0809429976529328,-15.538648813439673,-16.12919965481811,595
4906,0.8514625100248094,2.019611427066744,1.1560423103429391,1.2771699593486017,-15.537971973372741,-17.185817464160213,594
4907,0.8530551017019301,0.17616435192056776,1.332006340209546,1.182967842292479,-15.536103301403951,-18.48205520068517,593
4908,0.8584386812470067,0.6357937753250669,0.8835488346311172,1.4589000834791568,-15.529812192017793,-16.12919965481811,592
4909,0.8585591034727508,1.6044423375168815,1.6624060219834451,1.0394735727341617,-15.529671921334906,-16.12919965481811,591
4910,0.8585667156538294,1.3942318693336873,0.7959591249526153,1.4564624506219137,-15.529663055145916,-17.185817464160213,590
4911,0.8612262393013006,0.3934022544069146,1.0479135835323146,1.418285567949451,-15.526570211022104,-17.185817464160213,589
4912,0.8619462165753227,1.8753433380372821,1.5226947694720008,1.1387016150714244,-15.52573456939665,-18.48205520068517,588
4913,0.8621444674011124,1.044582523427823,1.0924714918193237,1.5525841359856396,-15.52550459213558,-16.12919965481811,587
4914,0.8638797324728783,0.9108731887794976,1.2498055764152973,1.542785332399217,-15.523493883761521,-17.185817464160213,586
4915,0.8658765433105883,0.8945378661489294,1.120999219566209,1.5445834642375402,-15.521185105637619,-16.12919965481811,585
4916,0.8662083104399819,0.3166033506124995,1.510060583197809,1.181068320080916,-15.520802021480174,-18.48205520068517,584
4917,0.8664173071669722,0.31797346864750103,1.503045174381696,1.0756791496314326,-15.520560772908208,-19.93321213191502,583
4918,0.8716798908149537,1.7745232391069663,0.7557150199275705,1.2578445883203624,-15.514505185526996,-16.12919965481811,582
4919,0.8717358521205196,1.9320728569211971,0.9291730515092698,1.2814006503394448,-15.514440988210929,-17.185817464160213,581
4920,0.8753098761229678,1.2314226459970055,0.5539102523542108,1.1082737710533948,-15.510349476545674,-18.48205520068517,580
4921,0.8761264519314281,0.24628672024312667,1.3059731859732033,1.3036005658401932,-15.509417012311099,-16.12919965481811,579
4922,0.8774379302763423,0.8698070293024458,0.6818782313361698,1.3831923881908925,-15.50792122623946,-17.185817464160213,578
4923,0.8777484684984894,1.9402636158596442,1.233452230320379,0.9344214392075929,-15.507567374106534,-16.12919965481811,577
4924,0.877956249238163,1.2962835268667172,0.5775173894808056,1.2410697774883221,-15.507330681981104,-17.185817464160213,576
4925,0.8796013329968679,0.23180812649455626,1.063888872929562,1.3058081561534935,-15.505458670212292,-18.48205520068517,575
4926,0.8798945014023076,0.7069554648118881,1.707530585636187,1.2029214513203632,-15.50512542883439,-19.93321213191502,574
4927,0.8819690060088118,0.6108675749639708,1.031739643415678,0.7561352442194522,-15.502770529539928,-16.12919965481811,573
4928,0.8827193791202176,1.1834787701841645,0.7336049805842547,0.8157942370865083,-15.5019200981971,-16.12919965481811,572
4929,0.8837464714481577,0.7393593367784792,1.7141894526028658,1.2078247292422866,-15.500757219850739,-16.12919965481811,571
4930,0.8890527099521582,0.42412281845138805,1.2367420360192984,0.8252260852704765,-15.494770919308904,-17.185817464160213,570
4931,0.8906816361035548,1.8515200226992468,1.5239656212921147,1.0869034076914725,-15.492940391500117,-16.12919965481811,569
4932,0.8915724255917524,1.0282834830058134,0.91229794236483,1.5123919090592242,-15.491940770198454,-18.48205520068517,568
4933,0.8916911866330112,0.6538951765485168,1.6949304682099786,1.138034484885518,-15.491807575038251,-17.185817464160213,567
4934,0.8917273736395473,1.633076286079889,0.981544784416905,1.4587576959652488,-15.49176699341894,-17.185817464160213,566
4935,0.8921277336238239,0.2324712688983565,1.2029271782005742,0.9598448676403686,-15.491318122891904,-17.185817464160213,565
4936,0.8932921358004499,0.679081528713911,0.9685805389754243,1.484159907001343,-15.490013777217737,-16.12919965481811,564
4937,0.8938727166108729,0.17160519846241631,1.2830870275639628,1.170764230984865,-15.48936405446814,-17.185817464160213,563
4938,0.8939791286863766,0.4634970511191275,1.0206673947646026,0.818105638476271,-15.489245015437117,-17.185817464160213,562
4939,0.895350462569043,0.9192243713738879,1.3290389384489616,1.5226981303327005,-15.48771222443228,-17.185817464160213,561
4940,0.8962365118979803,1.6081009991509818,1.5016627447690547,0.8569718153079546,-15.48672310203533,-17.185817464160213,560
4941,0.8980477316414193,2.007522704243322,1.217938023526517,1.2549594352764848,-15.484704224184629,-16.12919965481811,559
4942,0.8980942076417753,0.28922368541124155,1.320591301590807,1.3249675783124022,-15.484652473262951,-19.93321213191502,558
4943,0.8985392885032384,1.2208406681215187,1.2777859136365821,1.534107476269234,-15.484157012311712,-17.185817464160213,557
4944,0.9008710726137048,0.8255506448699926,1.6648727002899868,0.9325075981207034,-15.481565290638908,-18.48205520068517,556
4945,0.9039888727634783,1.7589852719593042,1.4189998010697562,1.3753054764094155,-15.47811039292327,-17.185817464160213,555
4946,0.9051948142625591,1.7765721397409444,0.7542605975328782,1.0473577130415825,-15.476777259437334,-17.185817464160213,554
4947,0.9067297013685234,1.1882629067659285,1.710255001495492,0.9640934844611514,-15.475083052576432,-21.690123000518504,553
4948,0.9075227784853025,1.0999755439032046,1.4158721030439148,1.5052586305091065,-15.474208778266691,-17.185817464160213,552
4949,0.9092524051108014,1.2509134065714977,0.5812201347712775,1.2408914233623047,-15.472304715327258,-16.12919965481811,551
4950,0.9093640594633036,2.0084565990216556,1.05833921813099,1.0409805999253694,-15.472181924892958,-16.12919965481811,550
4951,0.9096472344240182,1.3105911956884602,0.6374017986269604,0.9369321129351293,-15.471870574475464,-16.12919965481811,549
4952,0.9100369201107625,1.1475296709133338,1.7594183195979802,1.1628476291387915,-15.471442274111823,-17.185817464160213,548
4953,0.9104585643894632,1.9767718817297488,1.2645394439627897,0.9936393305811695,-15.470979054850972,-21.690123000518504,547
4954,0.9112056081700526,1.220404276847089,0.969963345998412,1.5188088785837874,-15.47015887752764,-17.185817464160213,546
4955,0.9148868272057975,0.3919405890156554,1.4524309583382238,1.3209638871063225,-15.466127072838038,-16.12919965481811,545
4956,0.9165111727667219,0.553350423235183,1.5685304056415592,0.9402512782056655,-15.464353186455101,-19.93321213191502,544
4957,0.9208675382303282,0.4183876951950245,1.1252311468332878,0.8279211790179355,-15.45961124229237,-17.185817464160213,543
4958,0.9223370622438194,0.43094933276992103,1.0616337734484105,0.8293773165980614,-15.458016710329398,-16.12919965481811,542
4959,0.9224192975512229,1.066044224131577,1.4510083694952816,1.4888410978886895,-15.457927554591176,-17.185817464160213,541
4960,0.9244270563941654,1.574554158577346,0.8951965127505117,1.4380768205954666,-15.455753297236676,-16.12919965481811,540
4961,0.9248685634599454,1.3783287721112398,0.824104774942261,1.4507216657943385,-15.455275810490514,-16.12919965481811,539
4962,0.9258577133608031,0.1946163214123393,1.0133163777000294,1.0850591824430946,-15.454206878787907,-17.185817464160213,538
4963,0.9259501343656541,0.824130974654879,1.034713232849429,1.5118111546442756,-15.454107061730692,-19.93321213191502,537
4964,0.9260944394654143,1.0191407857163135,0.8434642519760067,1.478145873368312,-15.453951228440307,-19.93321213191502,536
4965,0.9316054353044113,1.655039694205531,1.1282839471726465,0.7722655256721551,-15.44801807198109,-16.12919965481811,535
4966,0.9323504859985204,1.345309488768509,1.4931186396844554,0.7811699769790089,-15.447218642417955,-17.185817464160213,534
4967,0.935064430131304,0.8844070447287837,1.5021201170240053,1.4515305595541446,-15.444312008203935,-16.12919965481811,533
4968,0.9355212373991801,0.5085622758510336,1.3606718238464788,1.4171962388522426,-15.443823597237488,-17.185817464160213,532
4969,0.9367271759148803,0.6373906264072744,1.6619408494305303,1.0442374046666023,-15.442535372155845,-16.12919965481811,531
4970,0.937558642852343,1.267552623622303,1.5833579405742773,1.409321580705277,-15.44164813608573,-18.48205520068517,530
4971,0.9382463526431292,0.7273400837847865,1.6958611609791123,1.2045122130582788,-15.4409148937463,-19.93321213191502,529
4972,0.9383753158377943,1.107700198728321,0.7805666555647014,1.4468734719003418,-15.440777451877134,-21.690123000518504,528
4973,0.9389824606986955,1.7694492447219243,0.9922462003466893,0.8503931841490482,-15.440130644018033,-17.185817464160213,527
4974,0.9429201705328184,0.6093429581959228,1.6260043045937684,1.2677664894071898,-15.435945820089838,-21.690123000518504,526
4975,0.9472451510274782,1.1478329898896587,1.750911881448607,1.1566574572832573,-15.431369513463842,-17.185817464160213,525
4976,0.9482769141074741,0.4912633444202512,0.7611622343864513,1.2792637189880998,-15.430280881259916,-17.185817464160213,524
4977,0.9489185300068106,1.8212169698257292,0.7904636431745684,1.1869059771464558,-15.42960449767927,-16.12919965481811,523
4978,0.9508719133212192,0.5830655694729253,1.6483521936695382,1.1734404227878956,-15.427548077183367,-16.12919965481811,522
4979,0.9520632923335792,1.8075358513013835,1.492540736353925,1.2640457196755286,-15.426295928224814,-17.185817464160213,521
4980,0.9587741794472622,0.9077567403957009,1.185303296291607,1.5199478110184967,-15.419271872223941,-16.12919965481811,520
4981,0.9613650227330202,1.5567659017761464,1.6512657356706164,1.025206165474108,-15.41657327114843,-17.185817464160213,519
4982,0.9613798964410012,1.909281142352963,1.3819885810711912,1.2562613363257724,-15.416557799821023,-17.185817464160213,518
4983,0.9656708850229668,0.5917799208681216,0.8934022955285156,1.4137475505750559,-15.41210436692218,-17.185817464160213,517
4984,0.9656815763362976,1.038499479218493,1.7043745329986424,1.2828151247868396,-15.412093295599343,-17.185817464160213,516
4985,0.9679674636813899,0.5469277031517756,0.9956761601931228,1.4315322595225397,-15.409728969537422,-16.12919965481811,515
4986,0.9722739262098009,1.9856146994393682,1.0052171603788078,1.084395530757534,-15.405289862503935,-17.185817464160213,514
4987,0.9724614044255571,0.8209307562070404,0.8302423489675265,0.7875890822785292,-15.405097056610638,-17.185817464160213,513
4988,0.9725843079519765,0.513526290829285,1.612387433615975,1.1138857280479697,-15.404970680633234,-16.12919965481811,512
4989,0.97623063431416,1.4063419294447408,0.603325927080364,1.1342965624395431,-15.401228580202792,-18.48205520068517,511
4990,0.9771423602787465,1.6193159756998312,1.241254932914012,1.452797643906578,-15.400295091275366,-18.48205520068517,510
4991,0.9789313239134814,0.4592197042814348,1.5508067560479308,1.2360531735876137,-15.398465953499912,-17.185817464160213,509
4992,0.9845418765265697,0.8621793055403921,0.6200410523819267,0.9999195425062091,-15.392751011343124,-16.12919965481811,508
4993,0.9846062432922263,0.3038073636857743,1.2024344422841748,1.326971572206719,-15.392685636103028,-16.12919965481811,507
4994,0.984674626056504,0.18751214882164158,1.1270663740180558,1.1713297428530525,-15.392616186624934,-16.12919965481811,506
4995,0.986478404956288,0.847947391212369,0.5945196731566431,1.1241753466163495,-15.390786009693109,-16.12919965481811,505
4996,0.9878551613040941,0.20937695624697972,1.209398714732268,1.2194900929764023,-15.389391355218887,-16.12919965481811,504
4997,0.9998450269220915,1.2254706657575,0.6444857501302049,0.9334804117733616,-15.377327150455248,-16.12919965481811,503
4998,1.0,0.5496225056285733,1.16391915936086,0.7768092544276216,-15.377172165367728,-16.12919965481811,502
4999,0.7505587074413153,0.329740092979105,1.0762707201554638,1.3339950430714687,-15.376760444345768,-17.185817464160213,501
5000,0.5008960365499864,1.0024890007030354,1.6811181805790887,0.944575480653939,-15.37638019844461,-15.376760444345768,1000
5001,0.5015439518205314,0.978447145253732,0.5825562438781013,1.0921863302662957,-15.375087521838996,-16.12919965481811,999
5002,0.5016292305886287,0.4763731310617823,1.5293608995125614,0.9755976697973031,-15.374917503800669,-16.12919965481811,998
5003,0.5022133026075131,0.26914254727772,1.3117856118528133,0.9920221282778063,-15.373753831081988,-17.185817464160213,997
5004,0.5026901772617526,1.0834810702984041,0.651005591857822,1.3222594070133726,-15.372804735572455,-15.376760444345768,996
5005,0.5034031937365134,0.5382212321998417,1.6142359821778398,1.0953539316224337,-15.371387339106628,-16.12919965481811,995
5006,0.5047385759202918,0.8762260668253635,0.9855472593463138,0.7177332797900374,-15.368738142327032,-15.376760444345768,994
5007,0.5055107520291786,1.574091259163448,1.125375485371516,1.4595955646402023,-15.367209457797623,-15.376760444345768,993
5008,0.506557917707909,1.8545154206976295,1.295937184499489,1.32610821862074,-15.365140100087695,-17.185817464160213,992
5009,0.5073001982394518,1.5385621030237289,1.645502069870741,1.2240270866781955,-15.363675830773458,-15.376760444345768,991
5010,0.5075289924903824,0.7188006243429792,1.5988721813169613,0.913998351866273,-15.363224928775324,-18.48205520068517,990
5011,0.5076879006994284,1.3379123811690439,0.6052793327396588,1.185945597169625,-15.3629118760445,-15.376760444345768,989
5012,0.5078381162388368,1.113350129350864,1.7157413372046433,1.0106208739080893,-15.362616038147864,-17.185817464160213,988
5013,0.5082527783090409,1.5626819277998996,1.653408910793453,1.1643640295171143,-15.361799847203683,-18.48205520068517,987
5014,0.5101060580597561,0.5424680148483866,1.497473216926378,1.3338131009236467,-15.358160105040895,-16.12919965481811,986
5015,0.5109777686483675,1.6680133130632144,1.0237582021583729,1.4162733671760097,-15.356452682442608,-16.12919965481811,985
5016,0.5113992844978928,0.8757750410594222,0.5990236679861075,1.0956215504624138,-15.35562810236809,-15.376760444345768,984
5017,0.5115065208744497,1.529132840639305,1.257467516627401,1.4613556228041198,-15.35541843227634,-18.48205520068517,983
5018,0.5117769373850143,0.7647007155987665,1.6769913755426376,1.2201147967400303,-15.35488990518143,-15.376760444345768,982
5019,0.5119995026435965,0.3839662801127254,0.9503617513444804,1.3209588111901627,-15.354455112479702,-19.93321213191502,981
5020,0.5120895298358393,0.9201421741614667,0.5923681285016075,1.1461921148814842,-15.354279293405828,-15.376760444345768,980
5021,0.5121816540306414,1.4261381662708426,0.8345223869057113,1.4167365563589496,-15.354099410975623,-16.12919965481811,979
5022,0.5124835211083213,1.9390805500520847,1.1093659822644004,1.2696170686185428,-15.353510209559008,-15.376760444345768,978
5023,0.5127908416564032,1.2335477700862472,1.1785874559974274,1.5074200305809322,-15.352910720156833,-18.48205520068517,977
5024,0.5131088168491995,0.6647673621872054,0.8210572525869639,1.3815043589630418,-15.35229082482839,-16.12919965481811,976
5025,0.5140783034031581,1.081915186719636,0.7351386767223577,1.3908902512049612,-15.350403171016005,-15.376760444345768,975
5026,0.514554247046672,0.46627170415341174,1.546123575758098,1.2185004206326193,-15.349477779966783,-17.185817464160213,974
5027,0.5153269784862726,0.8762811069662823,1.103976683393896,0.6988200176663972,-15.347977157243493,-16.12919965481811,973
5028,0.5156569075567543,1.6256406872544573,0.8785211527444082,1.379693603478389,-15.34733712962266,-15.376760444345768,972
5029,0.5157269284279462,1.252973948038949,0.9894231483527521,0.7100844805016338,-15.34720134919094,-16.12919965481811,971
5030,0.5158293470366979,1.6870046500647435,1.5032777998775673,1.308301776347567,-15.34700277813588,-16.12919965481811,970
5031,0.5159911308617721,1.8300361267662926,0.8345214276001078,1.050247678654141,-15.346689189037816,-15.376760444345768,969
5032,0.516408637418959,0.5304882444731006,1.4973195089690092,1.3228950681582576,-15.345880381068593,-15.376760444345768,968
5033,0.5166855331907914,1.3363890269655287,0.8029750897127322,1.4134328812804262,-15.345344329687773,-15.376760444345768,967
5034,0.5169945978163714,1.809383752157702,1.1216966386195169,1.3645470804805462,-15.344746340763802,-16.12919965481811,966
5035,0.5170660931873077,0.39902768116417064,0.8717029469881118,0.9607993928250097,-15.344608059961402,-17.185817464160213,965
5036,0.517715136406902,0.7783814065246952,1.6628804273273907,0.9885056174668672,-15.343353604843166,-15.376760444345768,964
5037,0.5183121683566394,1.5245291439790487,1.6430038248587848,1.014856859838467,-15.342201063760356,-18.48205520068517,963
